45,tile.brick,0.8750624| 1.25E-4| 0.9061376| 0.062375| 512.0| 256.0
46,tile.tnt,0.9063624| 1.25E-4| 0.9374376| 0.062375| 512.0| 256.0
47,tile.bookshelf,6.24E-5| 0.062625| 0.031137599| 0.124875| 512.0| 256.0
48,tile.stoneMoss,0.1875624| 1.25E-4| 0.2186376| 0.062375| 512.0| 256.0
49,tile.obsidian,0.3750624| 1.25E-4| 0.4061376| 0.062375| 512.0| 256.0
50,tile.torch,0.5625624| 0.187625| 0.5936376| 0.249875| 512.0| 256.0
51,tile.fire,0.2500624| 0.500125| 0.2811376| 0.562375| 512.0| 256.0
53,tile.stairsWood,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
54,tile.chest,0.5938624| 0.437625| 0.6249376| 0.499875| 512.0| 256.0
56,tile.oreDiamond,0.1250624| 0.125125| 0.1561376| 0.187375| 512.0| 256.0
57,tile.blockDiamond,0.5625624| 0.062625| 0.5936376| 0.124875| 512.0| 256.0
58,tile.workbench,0.4688624| 0.125125| 0.4999376| 0.187375| 512.0| 256.0
59,tile.crops,0.9375624| 0.187625| 0.9686376| 0.249875| 512.0| 256.0
60,tile.farmland,0.8750624| 0.187625| 0.9061376| 0.249875| 512.0| 256.0
61,tile.furnace,0.5625624| 0.125125| 0.5936376| 0.187375| 512.0| 256.0
62,tile.furnace,0.5625624| 0.125125| 0.5936376| 0.187375| 512.0| 256.0
63,tile.sign,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
64,tile.doorWood,0.6875624| 0.187625| 0.7186376| 0.249875| 512.0| 256.0
65,tile.ladder,0.7813624| 0.187625| 0.8124376| 0.249875| 512.0| 256.0
66,tile.rail,0.9063624| 0.250125| 0.9374376| 0.312375| 512.0| 256.0
67,tile.stairsStone,0.1563624| 1.25E-4| 0.1874376| 0.062375| 512.0| 256.0
68,tile.sign,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
71,tile.doorIron,0.7500624| 0.187625| 0.7811376| 0.249875| 512.0| 256.0
73,tile.oreRedstone,0.1563624| 0.125125| 0.1874376| 0.187375| 512.0| 256.0
74,tile.oreRedstone,0.1563624| 0.125125| 0.1874376| 0.187375| 512.0| 256.0
78,tile.snow,0.2188624| 0.187625| 0.2499376| 0.249875| 512.0| 256.0
79,tile.ice,0.2500624| 0.187625| 0.2811376| 0.249875| 512.0| 256.0
80,tile.snow,0.2188624| 0.187625| 0.2499376| 0.249875| 512.0| 256.0
81,tile.cactus,0.3125624| 0.187625| 0.3436376| 0.249875| 512.0| 256.0
82,tile.clay,0.4063624| 1.25E-4| 0.4374376| 0.062375| 512.0| 256.0
83,tile.reeds,0.3750624| 0.187625| 0.4061376| 0.249875| 512.0| 256.0
85,tile.fence,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
86,tile.pumpkin,0.0| 0.0| 0.0| 0.0| 8.0E-44| 2.4307785
87,tile.hellrock,0.3438624| 0.250125| 0.3749376| 0.312375| 512.0| 256.0
89,tile.lightgem,0.5313624| 0.250125| 0.5624376| 0.312375| 512.0| 256.0
91,tile.litpumpkin,0.0| 0.0| 0.0| 0.0| 4.2E-45| 4.268805E24
92,tile.cake,0.0| 0.0| 0.0| 0.0| 4.2688256E24| 0.0
96,tile.trapdoor,0.8125624| 0.187625| 0.8436376| 0.249875| 512.0| 256.0
98,tile.stonebricksmooth,0.2188624| 1.25E-4| 0.2499376| 0.062375| 512.0| 256.0
101,tile.fenceiro,0.8438624| 0.187625| 0.8749376| 0.249875| 512.0| 256.0
102,tile.thinGlass,0.7813624| 0.125125| 0.8124376| 0.187375| 512.0| 256.0
103,tile.melon,0.7188624| 0.250125| 0.7499376| 0.312375| 512.0| 256.0
104,tile.pumpkinStem,0.7813624| 0.250125| 0.8124376| 0.312375| 512.0| 256.0
105,tile.pumpkinStem,0.7813624| 0.250125| 0.8124376| 0.312375| 512.0| 256.0
107,tile.fenceGate,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
108,tile.stairsBrick,0.8750624| 1.25E-4| 0.9061376| 0.062375| 512.0| 256.0
109,tile.stairsStoneBrickSmooth,0.2188624| 1.25E-4| 0.2499376| 0.062375| 512.0| 256.0
112,tile.netherBrick,0.3750624| 0.250125| 0.4061376| 0.312375| 512.0| 256.0
114,tile.stairsNetherBrick,0.3750624| 0.250125| 0.4061376| 0.312375| 512.0| 256.0
126,tile.cake,0.0| 0.0| 0.0| 0.0| 4.8E-44| 7.619446E31
128,tile.stairsSandStone,0.4688624| 1.25E-4| 0.4999376| 0.062375| 512.0| 256.0
134,tile.stairsWoodSpruce,0.7188624| 1.25E-4| 0.7499376| 0.062375| 512.0| 256.0
135,tile.stairsWoodBirch,0.7500624| 1.25E-4| 0.7811376| 0.062375| 512.0| 256.0
136,tile.stairsWoodJungle,0.7813624| 1.25E-4| 0.8124376| 0.062375| 512.0| 256.0
139,tile.cobbleWall,0.1563624| 1.25E-4| 0.1874376| 0.062375| 512.0| 256.0
141,tile.carrots,0.9375624| 0.187625| 0.9686376| 0.249875| 512.0| 256.0
142,tile.potatoes,0.9375624| 0.187625| 0.9686376| 0.249875| 512.0| 256.0
155,tile.quartzBlock,0.7813624| 0.062625| 0.8124376| 0.124875| 512.0| 256.0
156,tile.stairsQuartz,0.7813624| 0.062625| 0.8124376| 0.124875| 512.0| 256.0
157,tile.woodSlab,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
158,tile.woodSlab,0.6875624| 1.25E-4| 0.7186376| 0.062375| 512.0| 256.0
170,tile.hayBlock,0.0| 0.0| 0.0| 0.0| 4.276534E24| 0.0
171,tile.woolCarpet,0.7500624| 0.437625| 0.7811376| 0.499875| 512.0| 256.0
173,tile.blockCoal,0.5938624| 0.062625| 0.6249376| 0.124875| 512.0| 256.0
244,tile.beetroot,0.9375624| 0.187625| 0.9686376| 0.249875| 512.0| 256.0
245,tile.stonecutter,0.6250624| 0.125125| 0.6561376| 0.187375| 512.0| 256.0
246,tile.glowingobsidian,0.2188624| 0.437625| 0.2499376| 0.499875| 512.0| 256.0
247,tile.netherreactor,0.1250624| 0.437625| 0.1561376| 0.499875| 512.0| 256.0
248,tile.info_update,0.6563624| 0.437625| 0.6874376| 0.499875| 512.0| 256.0
249,tile.info_update,0.6563624| 0.437625| 0.6874376| 0.499875| 512.0| 256.0
256,item.shovelIron,0.125125| 0.750125| 0.187375| 0.812375| 256.0| 256.0
257,item.pickaxeIron,0.437625| 0.562625| 0.499875| 0.624875| 256.0| 256.0
258,item.hatchetIron,0.312625| 1.25E-4| 0.374875| 0.062375| 256.0| 256.0
259,item.flintAndSteel,0.187625| 0.375125| 0.249875| 0.437375| 256.0| 256.0
260,item.apple,1.25E-4| 1.25E-4| 0.062375| 0.062375| 256.0| 256.0
261,item.bow,0.812625| 0.062625| 0.874875| 0.124875| 256.0| 256.0
262,item.arrow,0.125125| 1.25E-4| 0.187375| 0.062375| 256.0| 256.0
263,item.coal,0.375125| 0.187625| 0.437375| 0.249875| 256.0| 256.0
264,item.emerald,0.562625| 0.187625| 0.624875| 0.249875| 256.0| 256.0
265,item.ingotIron,0.500125| 0.437625| 0.562375| 0.499875| 256.0| 256.0
266,item.ingotGold,0.500125| 0.375125| 0.562375| 0.437375| 256.0| 256.0
267,item.swordIron,0.562625| 0.812625| 0.624875| 0.874875| 256.0| 256.0
268,item.swordWood,0.437625| 0.812625| 0.499875| 0.874875| 256.0| 256.0
269,item.shovelWood,1.25E-4| 0.750125| 0.062375| 0.812375| 256.0| 256.0
270,item.pickaxeWood,0.312625| 0.562625| 0.374875| 0.624875| 256.0| 256.0
271,item.hatchetWood,0.187625| 1.25E-4| 0.249875| 0.062375| 256.0| 256.0
272,item.swordStone,0.500125| 0.812625| 0.562375| 0.874875| 256.0| 256.0
273,item.shovelStone,0.062625| 0.750125| 0.124875| 0.812375| 256.0| 256.0
274,item.pickaxeStone,0.375125| 0.562625| 0.437375| 0.624875| 256.0| 256.0
275,item.hatchetStone,0.250125| 1.25E-4| 0.312375| 0.062375| 256.0| 256.0
276,item.swordDiamond,0.687625| 0.812625| 0.749875| 0.874875| 256.0| 256.0
277,item.shovelDiamond,0.250125| 0.750125| 0.312375| 0.812375| 256.0| 256.0
278,item.pickaxeDiamond,0.562625| 0.562625| 0.624875| 0.624875| 256.0| 256.0
279,item.hatchetDiamond,0.437625| 1.25E-4| 0.499875| 0.062375| 256.0| 256.0
280,item.stick,0.250125| 0.812625| 0.312375| 0.874875| 256.0| 256.0
281,item.bowl,0.562625| 0.062625| 0.624875| 0.124875| 256.0| 256.0
282,item.mushroomStew,0.750125| 0.500125| 0.812375| 0.562375| 256.0| 256.0
283,item.swordGold,0.625125| 0.812625| 0.687375| 0.874875| 256.0| 256.0
284,item.shovelGold,0.187625| 0.750125| 0.249875| 0.812375| 256.0| 256.0
285,item.pickaxeGold,0.500125| 0.562625| 0.562375| 0.624875| 256.0| 256.0
286,item.hatchetGold,0.375125| 1.25E-4| 0.437375| 0.062375| 256.0| 256.0
287,item.string,0.312625| 0.812625| 0.374875| 0.874875| 256.0| 256.0
288,item.feather,0.500125| 0.312625| 0.562375| 0.374875| 256.0| 256.0
289,item.sulphur,0.625125| 0.375125| 0.687375| 0.437375| 256.0| 256.0
290,item.hoeWood,0.062625| 0.437625| 0.124875| 0.499875| 256.0| 256.0
291,item.hoeStone,0.125125| 0.437625| 0.187375| 0.499875| 256.0| 256.0
292,item.hoeIron,0.187625| 0.437625| 0.249875| 0.499875| 256.0| 256.0
293,item.hoeDiamond,0.312625| 0.437625| 0.374875| 0.499875| 256.0| 256.0
294,item.hoeGold,0.250125| 0.437625| 0.312375| 0.499875| 256.0| 256.0
295,item.seeds,0.750125| 0.687625| 0.812375| 0.749875| 256.0| 256.0
296,item.wheat,0.750125| 0.812625| 0.812375| 0.874875| 256.0| 256.0
297,item.bread,0.875125| 0.062625| 0.937375| 0.124875| 256.0| 256.0
298,item.helmetCloth,0.687625| 0.375125| 0.749875| 0.437375| 256.0| 256.0
299,item.chestplateCloth,0.812625| 0.125125| 0.874875| 0.187375| 256.0| 256.0
300,item.leggingsCloth,0.750125| 0.437625| 0.812375| 0.499875| 256.0| 256.0
301,item.bootsCloth,0.250125| 0.062625| 0.312375| 0.124875| 256.0| 256.0
302,item.helmetChain,0.750125| 0.375125| 0.812375| 0.437375| 256.0| 256.0
303,item.chestplateChain,0.875125| 0.125125| 0.937375| 0.187375| 256.0| 256.0
304,item.leggingsChain,0.812625| 0.437625| 0.874875| 0.499875| 256.0| 256.0
305,item.bootsChain,0.312625| 0.062625| 0.374875| 0.124875| 256.0| 256.0
306,item.helmetIron,0.812625| 0.375125| 0.874875| 0.437375| 256.0| 256.0
307,item.chestplateIron,1.25E-4| 0.187625| 0.062375| 0.249875| 256.0| 256.0
308,item.leggingsIron,0.875125| 0.437625| 0.937375| 0.499875| 256.0| 256.0
309,item.bootsIron,0.375125| 0.062625| 0.437375| 0.124875| 256.0| 256.0
310,item.helmetDiamond,1.25E-4| 0.437625| 0.062375| 0.499875| 256.0| 256.0
311,item.chestplateDiamond,0.125125| 0.187625| 0.187375| 0.249875| 256.0| 256.0
312,item.leggingsDiamond,0.062625| 0.500125| 0.124875| 0.562375| 256.0| 256.0
313,item.bootsDiamond,0.500125| 0.062625| 0.562375| 0.124875| 256.0| 256.0
314,item.helmetGold,0.875125| 0.375125| 0.937375| 0.437375| 256.0| 256.0
315,item.chestplateGold,0.062625| 0.187625| 0.124875| 0.249875| 256.0| 256.0
316,item.leggingsGold,1.25E-4| 0.500125| 0.062375| 0.562375| 256.0| 256.0
317,item.bootsGold,0.437625| 0.062625| 0.499875| 0.124875| 256.0| 256.0
318,item.flint,0.125125| 0.375125| 0.187375| 0.437375| 256.0| 256.0
319,item.porkchopRaw,0.687625| 0.562625| 0.749875| 0.624875| 256.0| 256.0
320,item.porkchopCooked,0.625125| 0.562625| 0.687375| 0.624875| 256.0| 256.0
321,item.painting,0.187625| 0.562625| 0.249875| 0.624875| 256.0| 256.0
323,item.sign,0.312625| 0.750125| 0.374875| 0.812375| 256.0| 256.0
324,item.doorWood,0.750125| 0.187625| 0.812375| 0.249875| 256.0| 256.0
325,item.bucket,0.125125| 0.125125| 0.187375| 0.187375| 256.0| 256.0
328,item.minecart,0.625125| 0.500125| 0.687375| 0.562375| 256.0| 256.0
329,item.saddle,0.562625| 0.687625| 0.624875| 0.749875| 256.0| 256.0
330,item.doorIron,0.687625| 0.187625| 0.749875| 0.249875| 256.0| 256.0
331,item.redstone,0.250125| 0.687625| 0.312375| 0.749875| 256.0| 256.0
332,item.snowball,0.750125| 0.750125| 0.812375| 0.812375| 256.0| 256.0
334,item.leather,0.687625| 0.437625| 0.749875| 0.499875| 256.0| 256.0
336,item.brick,0.062625| 0.125125| 0.124875| 0.187375| 256.0| 256.0
337,item.clay,0.312625| 0.187625| 0.374875| 0.249875| 256.0| 256.0
338,item.reeds,0.312625| 0.687625| 0.374875| 0.749875| 256.0| 256.0
339,item.paper,0.250125| 0.562625| 0.312375| 0.624875| 256.0| 256.0
340,item.book,0.062625| 0.062625| 0.124875| 0.124875| 256.0| 256.0
341,item.slimeball,0.687625| 0.750125| 0.749875| 0.812375| 256.0| 256.0
344,item.egg,0.875125| 0.250125| 0.937375| 0.312375| 256.0| 256.0
345,item.compass,0.0| 0.0| 1.0| 0.03125| 16.0| 512.0
347,item.clock,0.0| 0.0| 0.125| 0.125| 128.0| 128.0
348,item.yellowDust,0.375125| 0.375125| 0.437375| 0.437375| 256.0| 256.0
351,item.dyePowder.black,0.812625| 0.187625| 0.874875| 0.249875| 256.0| 256.0
352,item.bone,0.875125| 1.25E-4| 0.937375| 0.062375| 256.0| 256.0
353,item.sugar,0.375125| 0.812625| 0.437375| 0.874875| 256.0| 256.0
354,item.cake,0.375125| 0.125125| 0.437375| 0.187375| 256.0| 256.0
355,item.bed,0.500125| 1.25E-4| 0.562375| 0.062375| 256.0| 256.0
359,item.shears,0.875125| 0.687625| 0.937375| 0.749875| 256.0| 256.0
360,item.melon,0.312625| 0.500125| 0.374875| 0.562375| 256.0| 256.0
361,item.seedsPumpkin,0.687625| 0.687625| 0.749875| 0.749875| 256.0| 256.0
362,item.seedsMelon,0.625125| 0.687625| 0.687375| 0.749875| 256.0| 256.0
363,item.beefRaw,0.625125| 1.25E-4| 0.687375| 0.062375| 256.0| 256.0
364,item.beefCooked,0.562625| 1.25E-4| 0.624875| 0.062375| 256.0| 256.0
365,item.chickenRaw,0.250125| 0.187625| 0.312375| 0.249875| 256.0| 256.0
366,item.chickenCooked,0.187625| 0.187625| 0.249875| 0.249875| 256.0| 256.0
383,item.monsterPlacer,0.812625| 0.750125| 0.874875| 0.812375| 256.0| 256.0
391,item.carrots,0.437625| 0.125125| 0.499875| 0.187375| 256.0| 256.0
392,item.potatos,0.750125| 0.562625| 0.812375| 0.624875| 256.0| 256.0
393,item.potatoBaked,0.812625| 0.562625| 0.874875| 0.624875| 256.0| 256.0
400,item.pumpkinPie,0.250125| 0.625125| 0.312375| 0.687375| 256.0| 256.0
405,item.netherbrickItem,1.25E-4| 0.562625| 0.062375| 0.624875| 256.0| 256.0
406,item.netherquartz,0.312625| 0.625125| 0.374875| 0.687375| 256.0| 256.0
456,item.camera,0.875125| 0.250125| 0.937375| 0.312375| 256.0| 256.0
457,item.beetroot,0.625125| 0.125125| 0.687375| 0.187375| 256.0| 256.0
458,item.seedsBeetroot,0.812625| 0.687625| 0.874875| 0.749875| 256.0| 256.0
459,item.beetrootSoup,0.812625| 0.500125| 0.874875| 0.562375| 256.0| 256.0
